latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2019-02-24T21:00,10.7,53,0.00,928.2,4.8,347
2019-02-24T22:00,10.6,50,0.00,928.3,5.9,346
2019-02-24T23:00,9.9,51,0.00,928.4,4.7,337
2019-02-25T00:00,9.2,54,0.00,928.3,3.8,343
2019-02-25T01:00,12.9,36,0.00,930.2,4.3,5
2019-02-25T02:00,10.5,43,0.00,929.4,5.1,8
2019-02-25T03:00,7.5,56,0.00,928.6,5.4,352
2019-02-25T04:00,6.3,60,0.00,928.4,6.2,353
2019-02-25T05:00,6.3,59,0.00,928.1,5.4,340
2019-02-25T06:00,6.6,59,0.00,928.2,5.2,335
2019-02-25T07:00,6.7,60,0.00,927.8,4.9,324
2019-02-25T08:00,6.5,63,0.00,927.6,3.4,328
2019-02-25T09:00,8.7,59,0.00,928.8,1.8,323
2019-02-25T10:00,11.2,50,0.00,930.1,0.0,270
2019-02-25T11:00,12.5,46,0.00,930.3,2.6,146
2019-02-25T12:00,13.9,42,0.00,930.4,4.2,160
2019-02-25T13:00,15.6,37,0.00,930.4,7.2,183
2019-02-25T14:00,16.7,35,0.00,929.8,8.6,182
2019-02-25T15:00,17.4,34,0.00,929.0,8.3,182
2019-02-25T16:00,17.7,34,0.00,928.5,8.6,182
2019-02-25T17:00,17.4,35,0.00,928.0,9.4,178
2019-02-25T18:00,16.1,38,0.00,928.0,9.4,173
2019-02-25T19:00,14.3,44,0.00,927.5,5.8,210
2019-02-25T20:00,11.6,57,0.00,927.1,3.6,323
2019-02-25T21:00,10.8,57,0.00,926.6,5.1,315
2019-02-25T22:00,9.9,60,0.00,926.4,4.8,318
2019-02-25T23:00,9.7,60,0.00,926.5,3.6,315
2019-02-26T00:00,9.5,60,0.00,926.1,3.8,319
2019-02-26T01:00,8.8,62,0.00,926.3,3.3,319
2019-02-26T02:00,7.8,67,0.00,926.1,4.3,336
2019-02-26T03:00,7.1,70,0.00,926.0,7.2,18
2019-02-26T04:00,7.4,67,0.00,925.7,6.1,3
2019-02-26T05:00,7.5,66,0.00,925.2,5.4,352
2019-02-26T06:00,6.6,69,0.00,925.1,6.8,3
2019-02-26T07:00,6.0,71,0.00,925.4,7.3,11
2019-02-26T08:00,5.8,71,0.00,925.3,6.8,357
2019-02-26T09:00,8.8,61,0.00,927.0,3.9,22
2019-02-26T10:00,10.9,53,0.00,928.2,6.1,40
2019-02-26T11:00,13.0,44,0.00,928.5,6.4,63
2019-02-26T12:00,14.5,37,0.00,929.0,10.7,102
2019-02-26T13:00,15.2,35,0.00,929.0,11.8,110
2019-02-26T14:00,16.3,31,0.00,928.8,11.3,117
2019-02-26T15:00,17.0,28,0.00,927.7,8.7,135
2019-02-26T16:00,17.3,27,0.00,927.4,11.2,138
2019-02-26T17:00,17.1,27,0.00,927.4,10.2,138
2019-02-26T18:00,16.8,26,0.00,927.2,7.9,137
2019-02-26T19:00,13.1,48,0.00,926.0,9.2,138
2019-02-26T20:00,11.8,43,0.00,926.3,10.0,165
2019-02-26T21:00,12.9,30,0.00,926.7,8.4,140
2019-02-26T22:00,13.5,24,0.00,927.4,5.8,86
2019-02-26T23:00,13.1,25,0.00,927.4,1.8,360
2019-02-27T00:00,8.6,45,0.00,926.0,2.6,344
2019-02-27T01:00,8.4,43,0.00,926.3,6.2,10
2019-02-27T02:00,6.9,50,0.00,925.6,5.8,4
2019-02-27T03:00,6.4,50,0.00,925.2,5.1,356
2019-02-27T04:00,6.0,52,0.00,924.8,4.4,351
2019-02-27T05:00,6.1,51,0.00,924.4,3.7,349
2019-02-27T06:00,6.1,50,0.00,924.3,5.1,356
2019-02-27T07:00,5.4,52,0.00,924.5,8.3,355
2019-02-27T08:00,5.2,52,0.00,924.5,7.9,357
2019-02-27T09:00,8.7,43,0.00,926.0,4.3,360
2019-02-27T10:00,12.2,30,0.00,927.3,4.0,27
2019-02-27T11:00,13.7,26,0.00,927.8,3.5,114
2019-02-27T12:00,15.1,25,0.00,928.0,6.7,144
2019-02-27T13:00,15.9,26,0.00,927.6,8.9,148
2019-02-27T14:00,17.0,23,0.00,927.5,9.7,178
2019-02-27T15:00,17.3,21,0.00,926.7,9.8,186
2019-02-27T16:00,17.5,21,0.00,926.2,9.4,178
2019-02-27T17:00,17.2,23,0.00,926.5,11.2,225
2019-02-27T18:00,16.4,25,0.00,926.2,8.6,202
2019-02-27T19:00,12.5,51,0.00,925.1,7.4,227
2019-02-27T20:00,11.6,44,0.00,925.2,4.4,305
2019-02-27T21:00,11.0,40,0.00,924.9,5.9,313
2019-02-27T22:00,9.2,51,0.00,924.6,14.6,322
2019-02-27T23:00,10.7,45,0.00,925.4,17.7,331
2019-02-28T00:00,10.4,44,0.00,925.2,17.6,329
2019-02-28T01:00,9.3,46,0.00,924.9,17.2,327
2019-02-28T02:00,8.6,48,0.00,924.7,17.1,325
2019-02-28T03:00,7.8,51,0.00,924.2,16.7,323
2019-02-28T04:00,7.1,54,0.00,924.1,17.1,321
2019-02-28T05:00,6.8,55,0.00,923.8,17.4,322
2019-02-28T06:00,6.1,58,0.00,923.8,14.9,323
2019-02-28T07:00,5.0,63,0.00,923.4,12.0,321
2019-02-28T08:00,3.6,71,0.00,923.2,9.2,318
2019-02-28T09:00,6.4,63,0.00,924.5,7.4,317
2019-02-28T10:00,12.3,42,0.00,926.9,3.2,297
2019-02-28T11:00,14.2,33,0.00,927.5,2.9,173
2019-02-28T12:00,15.6,30,0.00,927.6,5.2,168
2019-02-28T13:00,16.4,30,0.00,927.9,5.4,184
2019-02-28T14:00,17.6,28,0.00,927.5,4.7,203
2019-02-28T15:00,17.9,27,0.00,926.9,2.7,247
2019-02-28T16:00,17.6,29,0.00,926.3,4.6,315
2019-02-28T17:00,17.2,26,0.00,926.2,8.0,342
2019-02-28T18:00,16.1,28,0.00,925.6,9.3,344
2019-02-28T19:00,13.8,41,0.00,925.1,10.7,327
2019-02-28T20:00,12.1,48,0.00,924.7,12.9,330
2019-02-28T21:00,11.5,46,0.00,924.4,11.6,334
2019-02-28T22:00,11.2,44,0.00,924.2,10.9,326
2019-02-28T23:00,11.1,44,0.00,924.2,10.1,325
2019-03-01T00:00,9.8,49,0.00,923.4,8.0,324
2019-03-01T01:00,8.4,58,0.00,923.4,5.2,335
2019-03-01T02:00,9.5,51,0.00,923.5,3.6,323
2019-03-01T03:00,8.6,55,0.00,923.0,4.2,329
2019-03-01T04:00,7.7,58,0.00,922.4,5.0,330
2019-03-01T05:00,6.9,60,0.00,921.7,5.2,326
2019-03-01T06:00,6.3,62,0.00,921.6,5.1,321
2019-03-01T07:00,5.9,63,0.00,921.2,4.3,312
2019-03-01T08:00,6.1,62,0.00,921.5,3.8,311
2019-03-01T09:00,8.5,56,0.00,922.3,4.7,302
2019-03-01T10:00,12.4,42,0.00,923.9,3.1,234
2019-03-01T11:00,14.1,38,0.00,923.7,4.8,193
2019-03-01T12:00,15.5,36,0.00,923.6,7.3,191
2019-03-01T13:00,16.1,35,0.00,923.8,8.3,198
2019-03-01T14:00,17.5,32,0.00,923.3,7.4,203
2019-03-01T15:00,18.3,29,0.00,922.5,5.3,208
2019-03-01T16:00,18.4,27,0.00,922.1,3.7,259
2019-03-01T17:00,17.9,24,0.00,921.9,7.7,332
2019-03-01T18:00,16.6,26,0.00,921.6,10.1,343
2019-03-01T19:00,13.8,38,0.00,921.3,5.0,330
2019-03-01T20:00,12.5,37,0.00,921.4,7.4,309
2019-03-01T21:00,11.5,39,0.00,921.3,10.9,316
2019-03-01T22:00,10.8,40,0.00,921.1,11.1,324
2019-03-01T23:00,10.6,40,0.00,921.5,13.7,333
2019-03-02T00:00,10.2,47,0.00,921.8,18.8,331
2019-03-02T01:00,10.2,51,0.00,922.2,20.6,333
2019-03-02T02:00,9.8,64,0.00,922.3,21.4,333
2019-03-02T03:00,9.2,70,0.00,922.6,23.2,330
2019-03-02T04:00,8.0,77,0.00,922.1,20.9,333
2019-03-02T05:00,8.1,74,0.00,921.7,16.9,344
2019-03-02T06:00,7.7,74,0.00,921.7,14.0,348
2019-03-02T07:00,6.6,79,0.00,921.6,13.6,343
2019-03-02T08:00,6.3,78,0.00,922.1,14.7,332
2019-03-02T09:00,8.1,73,0.00,923.5,16.5,337
2019-03-02T10:00,10.8,61,0.00,924.6,13.4,346
2019-03-02T11:00,12.9,53,0.00,924.9,8.7,353
2019-03-02T12:00,14.5,48,0.00,925.0,4.8,347
2019-03-02T13:00,16.1,34,0.00,925.4,9.8,336
2019-03-02T14:00,17.6,24,0.00,924.9,11.3,338
2019-03-02T15:00,18.3,22,0.00,924.5,11.6,338
2019-03-02T16:00,18.6,22,0.00,924.3,11.6,338
2019-03-02T17:00,18.1,24,0.00,924.1,11.9,335
2019-03-02T18:00,17.1,27,0.00,923.5,11.1,335
2019-03-02T19:00,14.6,36,0.00,922.7,9.2,334
2019-03-02T20:00,12.7,43,0.00,922.5,10.0,322
2019-03-02T21:00,11.6,41,0.00,922.4,10.5,319
2019-03-02T22:00,10.4,41,0.00,922.1,9.2,321
2019-03-02T23:00,9.0,44,0.00,921.7,8.2,322
2019-03-03T00:00,8.3,47,0.00,921.4,6.9,317
2019-03-03T01:00,9.1,47,0.00,921.9,4.8,318
2019-03-03T02:00,9.2,46,0.00,922.0,2.5,315
2019-03-03T03:00,8.1,50,0.00,921.4,3.7,299
2019-03-03T04:00,8.3,50,0.00,921.2,5.0,300
2019-03-03T05:00,8.3,52,0.00,920.8,4.1,315
2019-03-03T06:00,7.7,62,0.00,920.4,4.3,312
2019-03-03T07:00,7.4,69,0.00,920.3,4.9,306
2019-03-03T08:00,9.9,59,0.00,921.4,3.4,302
2019-03-03T09:00,10.1,59,0.00,922.0,2.3,288
2019-03-03T10:00,11.7,51,0.00,922.8,3.1,201
2019-03-03T11:00,14.0,41,0.00,923.0,8.0,207
2019-03-03T12:00,15.6,34,0.00,923.1,11.6,206
2019-03-03T13:00,16.6,33,0.00,923.2,15.6,214
2019-03-03T14:00,18.0,29,0.00,922.7,18.6,212
2019-03-03T15:00,18.2,27,0.00,921.6,19.1,212
2019-03-03T16:00,18.0,27,0.00,920.8,20.5,214
2019-03-03T17:00,16.8,35,0.00,920.1,20.2,221
2019-03-03T18:00,15.7,40,0.00,919.8,18.2,232
2019-03-03T19:00,14.1,47,0.00,919.2,14.1,238
2019-03-03T20:00,12.6,53,0.00,918.9,10.9,243
2019-03-03T21:00,11.5,58,0.00,918.4,8.8,251
2019-03-03T22:00,10.4,61,0.00,918.1,7.7,259
2019-03-03T23:00,9.5,65,0.00,918.0,6.5,270
2019-03-04T00:00,8.6,68,0.00,917.4,5.8,274
2019-03-04T01:00,7.4,59,0.00,916.6,5.2,304
2019-03-04T02:00,7.6,50,0.00,916.8,4.7,302
2019-03-04T03:00,6.5,50,0.00,916.1,5.2,282
2019-03-04T04:00,6.2,48,0.00,915.5,6.5,267
2019-03-04T05:00,6.5,45,0.00,915.2,5.8,263
2019-03-04T06:00,7.1,46,0.00,915.6,5.1,262
2019-03-04T07:00,7.7,45,0.00,916.0,4.8,257
2019-03-04T08:00,8.0,48,0.00,916.2,3.9,248
2019-03-04T09:00,9.0,52,0.00,917.2,7.3,250
2019-03-04T10:00,11.0,60,0.00,917.8,7.5,253
2019-03-04T11:00,12.1,58,0.00,918.3,11.4,259
2019-03-04T12:00,13.4,50,0.00,918.4,12.7,262
2019-03-04T13:00,14.5,42,0.00,918.4,12.6,257
2019-03-04T14:00,16.0,36,0.00,918.0,12.9,252
2019-03-04T15:00,16.2,32,0.00,917.5,14.2,243
2019-03-04T16:00,15.7,35,0.00,917.1,14.9,233
2019-03-04T17:00,14.8,44,0.00,916.8,15.5,226
2019-03-04T18:00,13.5,50,0.00,916.4,15.5,228
2019-03-04T19:00,12.0,57,0.00,916.5,11.7,227
2019-03-04T20:00,10.6,59,0.00,916.2,6.3,257
2019-03-04T21:00,9.8,51,0.00,916.3,6.0,295
2019-03-04T22:00,9.0,50,0.00,916.5,7.5,305
2019-03-04T23:00,8.6,54,0.00,916.9,7.4,309
2019-03-05T00:00,9.0,55,0.00,916.9,8.9,320
2019-03-05T01:00,8.4,60,0.00,916.7,9.2,318
2019-03-05T02:00,8.0,62,0.00,916.8,7.7,319
2019-03-05T03:00,7.2,65,0.00,916.3,5.6,310
2019-03-05T04:00,6.8,67,0.00,915.8,5.6,310
2019-03-05T05:00,6.4,69,0.00,915.1,5.1,321
2019-03-05T06:00,5.9,72,0.00,914.9,4.0,333
2019-03-05T07:00,4.9,78,0.00,914.6,1.6,333
2019-03-05T08:00,5.0,77,0.00,914.7,1.0,315
2019-03-05T09:00,6.5,69,0.00,915.8,1.4,270
2019-03-05T10:00,8.0,64,0.00,916.3,5.0,180
2019-03-05T11:00,9.7,58,0.00,916.5,9.5,191
2019-03-05T12:00,11.1,50,0.00,916.3,13.5,205
2019-03-05T13:00,12.1,47,0.00,916.1,13.2,206
2019-03-05T14:00,11.9,51,0.00,915.7,16.5,203
2019-03-05T15:00,12.1,53,0.00,915.2,17.9,214
2019-03-05T16:00,12.9,51,0.00,914.7,19.0,217
2019-03-05T17:00,12.3,55,0.00,914.1,20.8,217
2019-03-05T18:00,11.4,61,0.00,914.0,18.2,214
2019-03-05T19:00,10.9,66,0.00,913.5,15.0,224
2019-03-05T20:00,10.2,71,0.00,913.1,5.6,230
2019-03-05T21:00,10.4,72,0.10,912.8,5.8,180
2019-03-05T22:00,10.0,76,0.20,912.6,7.3,189
2019-03-05T23:00,9.7,81,0.10,912.1,6.6,209
2019-03-06T00:00,9.0,86,0.30,911.3,5.9,191
2019-03-06T01:00,8.7,95,0.90,910.1,12.4,190
2019-03-06T02:00,9.1,99,1.20,909.4,19.4,190
2019-03-06T03:00,9.2,99,0.90,908.6,22.1,187
2019-03-06T04:00,8.9,94,0.50,907.7,23.8,195
2019-03-06T05:00,8.5,98,0.40,906.8,24.5,194
2019-03-06T06:00,8.5,99,0.20,906.4,23.6,199
2019-03-06T07:00,8.3,98,0.10,905.9,22.4,206
2019-03-06T08:00,7.5,95,0.20,905.4,19.3,213
2019-03-06T09:00,7.5,94,0.40,905.4,17.4,210
2019-03-06T10:00,7.4,95,2.70,905.9,22.2,197
2019-03-06T11:00,7.0,98,4.00,905.4,16.9,191
2019-03-06T12:00,6.9,99,1.80,904.7,20.6,192
2019-03-06T13:00,8.1,88,1.40,903.8,25.5,188
2019-03-06T14:00,9.4,90,2.00,902.3,25.9,194
2019-03-06T15:00,9.0,95,3.10,902.6,24.1,218
2019-03-06T16:00,8.1,79,0.30,903.0,14.1,276
2019-03-06T17:00,9.0,56,0.00,904.2,18.1,264
2019-03-06T18:00,8.1,60,0.00,905.4,17.1,245
2019-03-06T19:00,6.4,79,0.00,905.9,13.2,227
2019-03-06T20:00,5.3,84,0.00,906.9,10.1,235
2019-03-06T21:00,4.7,84,0.00,907.9,8.2,255
2019-03-06T22:00,4.6,76,0.00,909.1,10.9,262
2019-03-06T23:00,5.0,76,0.00,910.1,14.5,263
2019-03-07T00:00,4.3,79,0.00,910.6,11.5,268
2019-03-07T01:00,4.5,76,0.00,911.1,18.7,300
2019-03-07T02:00,4.0,78,0.00,911.7,16.5,302
2019-03-07T03:00,3.5,78,0.00,912.0,15.1,295
2019-03-07T04:00,3.0,78,0.00,912.3,15.8,300
2019-03-07T05:00,2.6,80,0.00,912.4,13.7,300
2019-03-07T06:00,2.2,82,0.00,913.0,11.1,299
2019-03-07T07:00,1.9,84,0.00,913.5,8.3,304
2019-03-07T08:00,1.5,83,0.00,913.8,7.7,319
2019-03-07T09:00,3.0,76,0.00,914.8,8.9,328
2019-03-07T10:00,5.1,61,0.00,915.7,9.7,318
2019-03-07T11:00,6.9,50,0.00,915.7,5.1,274
2019-03-07T12:00,8.3,46,0.00,915.4,7.8,214
2019-03-07T13:00,8.9,52,0.00,915.2,15.9,218
2019-03-07T14:00,9.0,54,0.00,914.9,15.8,215
2019-03-07T15:00,9.3,52,0.00,914.2,15.3,214
2019-03-07T16:00,9.5,48,0.00,913.7,11.8,220
2019-03-07T17:00,9.0,50,0.00,913.3,11.8,218
2019-03-07T18:00,7.7,64,0.00,913.5,17.9,210
2019-03-07T19:00,6.5,72,0.00,913.6,12.0,229
2019-03-07T20:00,6.0,77,0.00,914.1,10.7,230
2019-03-07T21:00,5.9,82,0.10,914.3,8.4,223
2019-03-07T22:00,5.8,86,0.10,914.9,7.9,219
2019-03-07T23:00,5.7,88,0.20,915.4,7.9,227
2019-03-08T00:00,5.4,92,0.30,915.5,5.9,227
2019-03-08T01:00,5.6,90,0.20,915.9,4.0,275
2019-03-08T02:00,5.5,93,0.00,916.1,3.4,288
2019-03-08T03:00,5.7,91,0.00,916.2,4.2,290
2019-03-08T04:00,5.8,85,0.00,916.0,5.0,291
2019-03-08T05:00,5.3,84,0.00,915.8,5.2,286
2019-03-08T06:00,5.1,87,0.00,916.3,6.2,306
2019-03-08T07:00,5.3,85,0.00,917.0,11.2,327
2019-03-08T08:00,4.5,85,0.00,917.3,10.8,334
2019-03-08T09:00,5.5,80,0.00,918.7,12.1,343
2019-03-08T10:00,6.9,69,0.00,920.0,14.7,349
2019-03-08T11:00,8.2,63,0.00,920.9,14.8,357
2019-03-08T12:00,9.5,56,0.00,921.4,12.5,12
2019-03-08T13:00,9.5,68,0.00,921.7,7.6,85
2019-03-08T14:00,10.3,63,0.00,921.6,5.1,86
2019-03-08T15:00,11.5,54,0.00,921.4,3.4,72
2019-03-08T16:00,12.3,43,0.00,921.3,5.0,21
2019-03-08T17:00,12.4,41,0.00,921.4,5.9,38
2019-03-08T18:00,12.0,44,0.00,921.6,5.1,39
2019-03-08T19:00,10.2,59,0.00,922.4,4.7,360
2019-03-08T20:00,8.7,58,0.00,923.2,11.0,341
2019-03-08T21:00,7.6,60,0.00,923.3,14.5,333
2019-03-08T22:00,6.7,66,0.00,923.5,14.4,328
2019-03-08T23:00,6.4,69,0.00,923.7,13.3,327
2019-03-09T00:00,5.9,71,0.00,924.0,12.2,326
2019-03-09T01:00,5.9,75,0.00,924.7,11.5,328
2019-03-09T02:00,5.6,76,0.00,925.1,11.4,325
2019-03-09T03:00,5.0,78,0.00,924.8,11.1,324
2019-03-09T04:00,4.3,81,0.00,924.3,9.2,318
2019-03-09T05:00,3.8,83,0.00,924.7,6.4,317
2019-03-09T06:00,4.0,82,0.00,925.0,5.1,315
2019-03-09T07:00,4.5,77,0.00,925.8,3.6,315
2019-03-09T08:00,4.8,75,0.00,926.3,3.8,319
2019-03-09T09:00,7.5,72,0.00,927.7,4.3,318
2019-03-09T10:00,10.5,54,0.00,928.9,0.0,270
2019-03-09T11:00,11.9,53,0.00,929.4,3.0,166
2019-03-09T12:00,13.6,52,0.00,929.6,4.3,185
2019-03-09T13:00,14.3,48,0.00,930.6,6.5,183
2019-03-09T14:00,15.6,48,0.00,930.0,5.8,184
2019-03-09T15:00,16.9,47,0.00,929.4,4.2,200
2019-03-09T16:00,17.2,48,0.00,929.3,3.2,243
2019-03-09T17:00,16.9,50,0.00,928.8,4.3,265
2019-03-09T18:00,16.1,53,0.00,928.5,5.1,231
2019-03-09T19:00,13.4,68,0.00,928.0,5.3,208
2019-03-09T20:00,11.9,71,0.00,927.9,5.8,263
2019-03-09T21:00,10.7,75,0.00,927.6,4.9,306
2019-03-09T22:00,9.1,80,0.00,927.2,6.4,317
2019-03-09T23:00,7.9,82,0.00,927.1,7.6,315
2019-03-10T00:00,7.7,82,0.00,927.0,7.9,317
2019-03-10T01:00,7.5,83,0.00,926.9,9.9,316
2019-03-10T02:00,7.6,82,0.00,926.7,10.7,318
2019-03-10T03:00,7.5,83,0.00,926.4,11.0,319
2019-03-10T04:00,7.4,84,0.00,926.1,11.2,320
2019-03-10T05:00,7.6,84,0.00,926.1,10.2,321
2019-03-10T06:00,7.1,87,0.00,925.8,8.7,322
2019-03-10T07:00,6.3,90,0.00,925.5,8.4,320
2019-03-10T08:00,5.9,93,0.00,925.6,9.7,318
2019-03-10T09:00,10.3,81,0.00,927.6,10.4,316
2019-03-10T10:00,14.1,67,0.00,929.1,7.1,319
2019-03-10T11:00,15.9,56,0.00,929.3,9.2,321
2019-03-10T12:00,17.5,47,0.00,929.0,9.3,324
2019-03-10T13:00,18.8,42,0.00,929.0,5.5,281
2019-03-10T14:00,19.6,41,0.00,928.5,10.2,315
2019-03-10T15:00,19.4,44,0.00,928.1,14.4,328
2019-03-10T16:00,19.2,44,0.00,927.7,13.8,327
2019-03-10T17:00,18.7,44,0.00,927.5,13.6,320
2019-03-10T18:00,17.8,49,0.00,927.0,10.2,318
2019-03-10T19:00,15.4,59,0.00,926.6,7.1,315
2019-03-10T20:00,13.5,66,0.00,926.3,7.9,321
2019-03-10T21:00,12.7,66,0.00,926.3,12.1,330
2019-03-10T22:00,12.0,66,0.00,926.3,11.0,328
2019-03-10T23:00,11.2,71,0.00,925.8,8.3,326
2019-03-11T00:00,10.7,74,0.00,925.7,8.7,318
2019-03-11T01:00,10.4,75,0.00,925.5,10.8,323
2019-03-11T02:00,10.0,78,0.00,925.6,14.2,333
2019-03-11T03:00,9.7,83,0.00,925.8,17.6,334
2019-03-11T04:00,9.0,86,0.00,925.5,16.6,336
2019-03-11T05:00,8.8,87,0.00,925.5,13.7,346
2019-03-11T06:00,8.8,87,0.00,925.8,12.2,346
2019-03-11T07:00,8.5,88,0.00,926.4,13.8,345
2019-03-11T08:00,8.3,88,0.00,926.8,13.1,344
2019-03-11T09:00,9.7,81,0.00,928.1,10.5,338
2019-03-11T10:00,11.1,73,0.00,928.9,5.8,356
2019-03-11T11:00,12.7,61,0.00,928.8,4.3,48
2019-03-11T12:00,13.6,55,0.00,928.3,2.9,97
2019-03-11T13:00,15.9,42,0.00,928.6,7.2,6
2019-03-11T14:00,16.4,43,0.00,928.3,8.7,355
2019-03-11T15:00,16.8,41,0.00,928.0,7.1,345
2019-03-11T16:00,17.0,39,0.00,927.7,7.9,330
2019-03-11T17:00,16.8,37,0.00,927.5,5.7,325
2019-03-11T18:00,16.4,37,0.00,927.5,3.7,299
2019-03-11T19:00,14.0,58,0.00,926.6,4.3,294
2019-03-11T20:00,12.2,57,0.00,926.3,3.8,319
2019-03-11T21:00,10.6,62,0.00,926.2,7.3,327
2019-03-11T22:00,8.6,71,0.00,926.0,7.5,325
2019-03-11T23:00,8.3,71,0.00,925.9,5.9,322
2019-03-12T00:00,8.3,68,0.00,926.0,5.6,320
2019-03-12T01:00,8.3,62,0.00,925.6,4.1,315
2019-03-12T02:00,8.4,59,0.00,925.6,2.5,315
2019-03-12T03:00,8.2,62,0.00,925.5,3.3,311
2019-03-12T04:00,7.2,68,0.00,924.8,3.1,306
2019-03-12T05:00,6.8,70,0.00,924.3,3.1,306
2019-03-12T06:00,9.3,57,0.00,925.2,1.5,315
2019-03-12T07:00,7.8,63,0.00,924.8,1.8,323
2019-03-12T08:00,7.3,69,0.00,924.2,3.3,319
2019-03-12T09:00,10.5,63,0.00,925.2,2.8,310
2019-03-12T10:00,12.2,54,0.00,925.6,3.3,186
2019-03-12T11:00,13.8,53,0.00,925.6,7.0,192
2019-03-12T12:00,15.4,51,0.00,925.3,10.0,206
2019-03-12T13:00,16.9,49,0.00,925.3,13.0,208
2019-03-12T14:00,17.9,46,0.00,924.7,15.0,215
2019-03-12T15:00,18.2,48,0.00,923.6,15.9,213
2019-03-12T16:00,18.3,47,0.00,922.9,16.4,220
2019-03-12T17:00,18.1,48,0.00,922.4,16.0,224
2019-03-12T18:00,17.5,51,0.00,922.1,13.0,228
2019-03-12T19:00,15.3,53,0.00,921.4,7.9,270
2019-03-12T20:00,13.7,58,0.00,921.3,9.7,285
2019-03-12T21:00,12.9,54,0.00,921.8,13.0,304
2019-03-12T22:00,11.8,65,0.00,922.0,13.6,310
2019-03-12T23:00,10.5,72,0.00,922.1,17.1,316
2019-03-13T00:00,9.3,74,0.00,921.9,19.4,317
2019-03-13T01:00,8.7,73,0.00,921.3,15.3,313
2019-03-13T02:00,8.4,76,0.00,921.4,20.4,316
2019-03-13T03:00,8.0,82,0.00,921.2,20.4,315
2019-03-13T04:00,8.3,82,0.00,921.1,19.3,315
2019-03-13T05:00,8.3,78,0.00,921.0,18.6,328
2019-03-13T06:00,7.0,80,0.00,921.3,15.5,342
2019-03-13T07:00,5.7,80,0.00,922.2,14.1,347
2019-03-13T08:00,5.3,77,0.00,922.9,13.3,357
2019-03-13T09:00,5.2,75,0.00,923.6,13.7,3
2019-03-13T10:00,5.8,67,0.00,924.4,19.1,357
2019-03-13T11:00,7.0,59,0.00,925.4,19.1,356
2019-03-13T12:00,8.2,53,0.00,925.8,19.5,356
2019-03-13T13:00,9.5,49,0.00,926.1,20.8,350
2019-03-13T14:00,10.1,46,0.00,925.9,19.1,349
2019-03-13T15:00,10.5,43,0.00,925.6,18.9,346
2019-03-13T16:00,11.5,35,0.00,925.1,19.3,351
2019-03-13T17:00,11.5,34,0.00,924.8,19.6,346
2019-03-13T18:00,10.1,38,0.00,925.4,20.8,350
2019-03-13T19:00,8.4,47,0.00,925.9,16.6,1
2019-03-13T20:00,7.2,51,0.00,926.2,14.4,360
2019-03-13T21:00,6.4,53,0.00,926.2,12.3,7
2019-03-13T22:00,5.3,64,0.00,926.2,5.6,27
2019-03-13T23:00,4.4,73,0.00,926.6,2.4,207
2019-03-14T00:00,3.9,74,0.00,927.0,3.9,304
2019-03-14T01:00,3.6,71,0.00,926.7,13.2,315
2019-03-14T02:00,3.8,67,0.00,926.7,17.2,334
2019-03-14T03:00,3.6,72,0.00,926.6,14.7,338
2019-03-14T04:00,3.3,75,0.00,926.1,13.5,335
2019-03-14T05:00,3.1,74,0.00,926.2,11.3,338
2019-03-14T06:00,2.9,73,0.00,926.4,11.4,349
2019-03-14T07:00,2.5,76,0.00,926.5,11.3,343
2019-03-14T08:00,2.5,78,0.00,926.4,11.3,329
2019-03-14T09:00,5.1,66,0.00,927.2,9.2,321
2019-03-14T10:00,7.7,54,0.00,927.8,3.4,302
2019-03-14T11:00,9.6,50,0.00,927.6,2.9,210
2019-03-14T12:00,11.6,44,0.00,927.2,4.6,225
2019-03-14T13:00,13.6,32,0.00,927.2,3.4,302
2019-03-14T14:00,15.1,29,0.00,926.9,6.6,338
2019-03-14T15:00,15.7,27,0.00,926.2,9.6,340
2019-03-14T16:00,16.0,25,0.00,925.9,12.3,339
2019-03-14T17:00,15.4,26,0.00,925.2,13.7,333
2019-03-14T18:00,14.2,30,0.00,924.9,13.5,331
2019-03-14T19:00,11.8,40,0.00,924.7,9.7,333
2019-03-14T20:00,9.7,45,0.00,924.4,12.9,337
2019-03-14T21:00,9.5,43,0.00,924.3,13.9,339
2019-03-14T22:00,9.4,41,0.00,924.8,15.2,338
2019-03-14T23:00,9.1,41,0.00,924.9,16.1,336
2019-03-15T00:00,8.7,40,0.00,924.8,16.1,333
2019-03-15T01:00,9.4,33,0.00,924.8,19.9,338
2019-03-15T02:00,8.6,34,0.00,924.2,17.2,334
2019-03-15T03:00,8.0,36,0.00,923.8,15.0,330
2019-03-15T04:00,6.5,42,0.00,922.9,12.9,324
2019-03-15T05:00,5.5,46,0.00,922.3,10.2,321
2019-03-15T06:00,5.2,50,0.00,922.6,6.7,324
2019-03-15T07:00,5.2,54,0.00,922.8,4.6,321
2019-03-15T08:00,5.7,55,0.00,923.1,4.3,318
2019-03-15T09:00,8.8,57,0.00,924.4,3.8,311
2019-03-15T10:00,12.7,35,0.00,925.8,2.9,187
2019-03-15T11:00,14.2,33,0.00,926.0,4.7,184
